Entity,Code,Year,Deaths - Alcohol use - Sex: Both - Age: Age-standardized (Rate) (Rate)
Fiji,FJI,2011,8.406761747623012
Fiji,FJI,2012,8.94624183092887
Fiji,FJI,2013,9.361847415261378
Fiji,FJI,2014,9.667158001575421
Fiji,FJI,2015,9.915750090556037
Fiji,FJI,2016,10.333457151633516
Fiji,FJI,2017,10.121946578527494
Finland,FIN,1990,25.338714418885687
Finland,FIN,1991,25.60839705680078
Finland,FIN,1992,25.320628767232677
Finland,FIN,1993,25.017204008741317
Finland,FIN,1994,25.366100378034417
Finland,FIN,1995,26.895333643765504
Finland,FIN,1996,28.54843387550042
Finland,FIN,1997,29.628388256457065
Finland,FIN,1998,31.07397859873329
Finland,FIN,1999,31.775067036067316
Finland,FIN,2000,32.08321980465221
Finland,FIN,2001,32.24841250523085
Finland,FIN,2002,32.549661339651145
Finland,FIN,2003,34.94779433055621
Finland,FIN,2004,37.80496604250667
Finland,FIN,2005,38.6877302744199
Finland,FIN,2006,37.984374866866396
Finland,FIN,2007,38.313979358660475
Finland,FIN,2008,37.36626667602676
Finland,FIN,2009,36.091542813792884
Finland,FIN,2010,35.03606563821461
Finland,FIN,2011,33.74071818563393
Finland,FIN,2012,32.50842924280569
Finland,FIN,2013,31.787565599182702
Finland,FIN,2014,30.275808287876618
Finland,FIN,2015,28.808534662387817
Finland,FIN,2016,28.777351178707658
Finland,FIN,2017,28.84663613666324
France,FRA,1990,92.83120030547376
France,FRA,1991,88.2895614996122
France,FRA,1992,83.99440962555732
France,FRA,1993,81.03424053043153
France,FRA,1994,77.15565513637016
France,FRA,1995,74.00174849678828
France,FRA,1996,71.23329545890644
France,FRA,1997,68.269068196127
France,FRA,1998,67.4004463751388
France,FRA,1999,65.1569349595254
France,FRA,2000,62.28724555456678
France,FRA,2001,60.98260890698852
France,FRA,2002,59.40698040666713
France,FRA,2003,57.79833316863751
France,FRA,2004,53.56245293881329
France,FRA,2005,52.566636365507975
France,FRA,2006,50.28853343518519
France,FRA,2007,48.0476310457239
France,FRA,2008,46.261498305153765
France,FRA,2009,45.07636507542107
France,FRA,2010,43.38509887511436
France,FRA,2011,41.770992428283776
France,FRA,2012,39.952707738923976
France,FRA,2013,38.22700955761378
France,FRA,2014,36.328583095501386
France,FRA,2015,35.62348620674246
France,FRA,2016,34.28289416493231
France,FRA,2017,33.56867248896945
Gabon,GAB,1990,160.50669784555205
Gabon,GAB,1991,147.1498428160064
Gabon,GAB,1992,133.89011252852805
Gabon,GAB,1993,123.0530783858107
Gabon,GAB,1994,115.89805607671987
Gabon,GAB,1995,112.4462354544077
Gabon,GAB,1996,108.09235264636526
Gabon,GAB,1997,103.25324159064436
Gabon,GAB,1998,99.43172855768648
Gabon,GAB,1999,95.37129924352459
Gabon,GAB,2000,93.96164424818438
Gabon,GAB,2001,92.28072433888705
Gabon,GAB,2002,88.87435983820129
Gabon,GAB,2003,87.39752923753959
Gabon,GAB,2004,85.06316053532503
Gabon,GAB,2005,82.50007005227302
Gabon,GAB,2006,81.37590302095789
Gabon,GAB,2007,79.86802316029569
Gabon,GAB,2008,79.01768148398307
Gabon,GAB,2009,77.03597133605996
Gabon,GAB,2010,74.13228233008323
Gabon,GAB,2011,72.92266528867556
Gabon,GAB,2012,71.36709458011106
Gabon,GAB,2013,69.832792533805
Gabon,GAB,2014,68.43024745794038
Gabon,GAB,2015,67.36587371591459
Gabon,GAB,2016,66.26149159242141
Gabon,GAB,2017,65.20773692917989
Gambia,GMB,1990,32.32543867702265
Gambia,GMB,1991,32.07647609958847
Gambia,GMB,1992,32.61981834891196
Gambia,GMB,1993,32.1456192712289
Gambia,GMB,1994,32.57345699485595
Gambia,GMB,1995,33.067531403829264
Gambia,GMB,1996,33.39666036225274
Gambia,GMB,1997,34.4680530931987
Gambia,GMB,1998,35.87807301732789
Gambia,GMB,1999,37.35647251231576
Gambia,GMB,2000,38.16193212101802
Gambia,GMB,2001,39.42604955823847
Gambia,GMB,2002,40.84414648026672
Gambia,GMB,2003,41.909040047227144
Gambia,GMB,2004,42.8701897474318
Gambia,GMB,2005,42.8960599507564
Gambia,GMB,2006,41.897735840004714
Gambia,GMB,2007,40.10017115678507
Gambia,GMB,2008,37.54391742968681
Gambia,GMB,2009,35.0339267525062
Gambia,GMB,2010,32.8741891131674
Gambia,GMB,2011,31.297882910372685
Gambia,GMB,2012,29.883226210015454
Gambia,GMB,2013,28.544550184414675
Gambia,GMB,2014,27.202261188495434
Gambia,GMB,2015,25.794859134913114
Gambia,GMB,2016,24.466231231078215
Gambia,GMB,2017,23.169802225750864
Georgia,GEO,1990,14.644745686978743
Georgia,GEO,1991,14.893487902353913
Georgia,GEO,1992,14.063547997575311
Georgia,GEO,1993,13.166961269198762
Georgia,GEO,1994,11.43223744946312
Georgia,GEO,1995,10.799966745986074
Georgia,GEO,1996,9.666951834617757
Georgia,GEO,1997,8.10323769630122
Georgia,GEO,1998,6.742524853894357
Georgia,GEO,1999,6.038990702848558
Georgia,GEO,2000,5.770306531243433
Georgia,GEO,2001,6.537841055643464
Georgia,GEO,2002,7.827573512579415
Georgia,GEO,2003,9.12600391755116
Georgia,GEO,2004,12.155946992492158
Georgia,GEO,2005,14.208460498517473
Georgia,GEO,2006,17.109530937469824
Georgia,GEO,2007,19.64200525053175
Georgia,GEO,2008,23.026229137456315
Georgia,GEO,2009,25.988846739573177
Georgia,GEO,2010,28.413140627945786
Georgia,GEO,2011,30.306000886238888
Georgia,GEO,2012,32.81298254137863
Georgia,GEO,2013,33.97197471205791
Georgia,GEO,2014,35.442094540490146
Georgia,GEO,2015,36.56332340987693
Georgia,GEO,2016,37.111575277156824
Georgia,GEO,2017,37.18856104811195
Germany,DEU,1990,62.74990909989213
Germany,DEU,1991,61.58832343885417
Germany,DEU,1992,59.26394897017305
Germany,DEU,1993,57.67491837764847
Germany,DEU,1994,55.88984577140654
Germany,DEU,1995,54.02318942376993
Germany,DEU,1996,52.31270902828049
Germany,DEU,1997,49.96572413620611
Germany,DEU,1998,47.52902425486914
Germany,DEU,1999,45.68574551304065
Germany,DEU,2000,44.27898976285285
Germany,DEU,2001,42.6005846255883
Germany,DEU,2002,41.865593786360684
Germany,DEU,2003,41.462936141369546
Germany,DEU,2004,39.70928698040214
Germany,DEU,2005,38.67057135913733
Germany,DEU,2006,37.459280626200936
Germany,DEU,2007,36.40745885172675
Germany,DEU,2008,35.512249493299585
Germany,DEU,2009,34.73407278875074
Germany,DEU,2010,33.97991289493047
Germany,DEU,2011,33.112608417787065
Germany,DEU,2012,32.24097973901144
Germany,DEU,2013,32.06176212085749
Germany,DEU,2014,30.967285380405656
Germany,DEU,2015,31.381719850444377
Germany,DEU,2016,31.47387433327633
Germany,DEU,2017,31.048772550226353
Ghana,GHA,1990,129.97680260199976
Ghana,GHA,1991,127.43779103728639
Ghana,GHA,1992,125.20981613501837
Ghana,GHA,1993,121.6423591215628
Ghana,GHA,1994,122.43649053461587
Ghana,GHA,1995,118.35905105525413
Ghana,GHA,1996,115.55700263620082
Ghana,GHA,1997,113.73184775389244
Ghana,GHA,1998,109.37724785596546
Ghana,GHA,1999,107.04221965446851
Ghana,GHA,2000,105.67749286214385
Ghana,GHA,2001,106.0184464493321
Ghana,GHA,2002,105.81912870690007
Ghana,GHA,2003,105.32594998884794
Ghana,GHA,2004,104.93409986790729
Ghana,GHA,2005,104.38227824187841
Ghana,GHA,2006,106.37175264552599
Ghana,GHA,2007,110.47710405245607
Ghana,GHA,2008,115.06360115965063
Ghana,GHA,2009,119.64930266345584
Ghana,GHA,2010,121.02565928825038
Ghana,GHA,2011,119.44484417176497
Ghana,GHA,2012,117.15854147255453
Ghana,GHA,2013,115.07433040827267
Ghana,GHA,2014,113.10337736111052
Ghana,GHA,2015,111.25232174828184
Ghana,GHA,2016,109.21027986735977
Ghana,GHA,2017,106.09966837913866
Greece,GRC,1990,47.41365994718145
Greece,GRC,1991,46.19013728698011
Greece,GRC,1992,44.39656387648672
Greece,GRC,1993,41.690229967204104
Greece,GRC,1994,39.590801418390654
Greece,GRC,1995,37.899435604685955
Greece,GRC,1996,36.11114369170078
Greece,GRC,1997,33.68037323294249
Greece,GRC,1998,31.66015084270644
Greece,GRC,1999,30.678286080029007
Greece,GRC,2000,29.530540247355454
Greece,GRC,2001,28.633073342804106
Greece,GRC,2002,27.403129327011353
Greece,GRC,2003,27.284958343135468
Greece,GRC,2004,27.20916925254655
Greece,GRC,2005,26.727804953229555
Greece,GRC,2006,25.507686257489695
Greece,GRC,2007,25.833175861714928
Greece,GRC,2008,24.82264199112951
Greece,GRC,2009,24.404628572162164
Greece,GRC,2010,23.138383329468883
Greece,GRC,2011,23.17714055923589
Greece,GRC,2012,23.086687233507742
Greece,GRC,2013,22.003998865681584
Greece,GRC,2014,22.226799297061813
Greece,GRC,2015,23.091788634305487
Greece,GRC,2016,22.203389941361184
Greece,GRC,2017,21.979380498124637
Greenland,GRL,1990,47.02926311271825
Greenland,GRL,1991,45.31015742778864
Greenland,GRL,1992,43.653045538537015
Greenland,GRL,1993,42.35064063010177
Greenland,GRL,1994,41.33367347035327
Greenland,GRL,1995,40.64067371976018
Greenland,GRL,1996,40.386208223144074
Greenland,GRL,1997,40.60504881026221
Greenland,GRL,1998,40.627976723576175
Greenland,GRL,1999,41.16558093236563
Greenland,GRL,2000,41.77023201905869
Greenland,GRL,2001,42.26796195627331
Greenland,GRL,2002,42.42176532210959
Greenland,GRL,2003,42.73367408980357
Greenland,GRL,2004,42.64616079898092
Greenland,GRL,2005,42.712670822018545
Greenland,GRL,2006,42.34259734677137
Greenland,GRL,2007,41.74919986735759
Greenland,GRL,2008,41.21106178766657
Greenland,GRL,2009,40.59194612443462
Greenland,GRL,2010,39.82028264906268
Greenland,GRL,2011,38.99135134830891
Greenland,GRL,2012,37.97151809733636
Greenland,GRL,2013,37.66532155941367
Greenland,GRL,2014,37.40420175241134
Greenland,GRL,2015,36.301452243706535
Greenland,GRL,2016,36.34629914323754
Greenland,GRL,2017,36.34512113484632
Grenada,GRD,1990,57.112282333272944
Grenada,GRD,1991,55.07609500808575
Grenada,GRD,1992,53.347584287878036
Grenada,GRD,1993,50.777565357797734
Grenada,GRD,1994,49.09304768669824
Grenada,GRD,1995,47.236674887784055
Grenada,GRD,1996,44.5671564294382
Grenada,GRD,1997,42.60573905923059
Grenada,GRD,1998,40.30210840932136
Grenada,GRD,1999,38.006738610576015
Grenada,GRD,2000,36.19780736121682
Grenada,GRD,2001,35.05347107656676
Grenada,GRD,2002,34.53197466024349
Grenada,GRD,2003,33.7072375614612
Grenada,GRD,2004,34.639597909509305
Grenada,GRD,2005,32.820973772815286
Grenada,GRD,2006,32.27113188106454
Grenada,GRD,2007,32.021226368611025
Grenada,GRD,2008,31.736109580702365
Grenada,GRD,2009,31.79655214008251
Grenada,GRD,2010,31.996170849894693
Grenada,GRD,2011,32.435699125701426
Grenada,GRD,2012,32.106500161982986
Grenada,GRD,2013,32.50757202878487
Grenada,GRD,2014,33.13439664366281
Grenada,GRD,2015,33.66106987614894
Grenada,GRD,2016,33.316866954183006
Grenada,GRD,2017,33.81186187114342
Guam,GUM,1990,4.2130001312935415
Guam,GUM,1991,4.202258038734641
Guam,GUM,1992,4.296738364737278
Guam,GUM,1993,4.094872897431435
Guam,GUM,1994,3.8687157963952945
Guam,GUM,1995,3.844619730654642
Guam,GUM,1996,3.5968422690666153
Guam,GUM,1997,3.3732942191170596
Guam,GUM,1998,2.9454295070209957
Guam,GUM,1999,2.3486280338262766
Guam,GUM,2000,2.0881034798013416
Guam,GUM,2001,1.7673443083596705
Guam,GUM,2002,1.5464164778541512
Guam,GUM,2003,1.4578921219575545
Guam,GUM,2004,1.444744893426125
Guam,GUM,2005,1.5755848332239308
Guam,GUM,2006,1.850315045388325
Guam,GUM,2007,1.977539538543245
Guam,GUM,2008,2.14455038708503
Guam,GUM,2009,2.1764216830579985
Guam,GUM,2010,2.1671782138178624
Guam,GUM,2011,2.2952258620650103
Guam,GUM,2012,2.2637752073355624
Guam,GUM,2013,2.219038155086489
Guam,GUM,2014,2.0793012662534247
Guam,GUM,2015,1.9916149392881868
Guam,GUM,2016,1.9183491415213965
Guam,GUM,2017,1.7139114219071494
Guatemala,GTM,1990,109.78643480292914
Guatemala,GTM,1991,116.52540211443267
Guatemala,GTM,1992,118.4645981658616
Guatemala,GTM,1993,117.24308709381299
Guatemala,GTM,1994,114.89913485909283
Guatemala,GTM,1995,97.43429668228836
Guatemala,GTM,1996,87.51276346570468
Guatemala,GTM,1997,89.59122969078612
Guatemala,GTM,1998,88.75587803613955
Guatemala,GTM,1999,80.09598827197968
Guatemala,GTM,2000,79.16945337374584
Guatemala,GTM,2001,76.52730866003863
Guatemala,GTM,2002,71.90866775996639
Guatemala,GTM,2003,72.94750087990894
Guatemala,GTM,2004,72.33831938215356
Guatemala,GTM,2005,74.64107921946683
Guatemala,GTM,2006,73.50370420577087
Guatemala,GTM,2007,67.4349831365602
Guatemala,GTM,2008,65.32238425941983
Guatemala,GTM,2009,65.98007001791153
Guatemala,GTM,2010,63.67748457222824
Guatemala,GTM,2011,61.227694137014346
Guatemala,GTM,2012,59.43791294160107
Guatemala,GTM,2013,58.38848699163852
Guatemala,GTM,2014,58.33464338564771
Guatemala,GTM,2015,58.33788620361059
Guatemala,GTM,2016,60.938184648569504
Guatemala,GTM,2017,61.78676602389957
Guinea,GIN,1990,16.958479247519914
Guinea,GIN,1991,17.191617957013673
Guinea,GIN,1992,17.606956330631043
Guinea,GIN,1993,17.687723520424218
Guinea,GIN,1994,17.94842266996366
Guinea,GIN,1995,18.106273688049882
Guinea,GIN,1996,17.903628835660047
Guinea,GIN,1997,17.725606622816496
Guinea,GIN,1998,17.602044720316446
Guinea,GIN,1999,17.47187866115404
Guinea,GIN,2000,17.058493205052255
Guinea,GIN,2001,17.149666879934223
Guinea,GIN,2002,17.26232029495554
Guinea,GIN,2003,17.41074078111247
Guinea,GIN,2004,17.788394255457174
Guinea,GIN,2005,18.31939645118049
Guinea,GIN,2006,17.178372102771306
Guinea,GIN,2007,16.558133885117726
Guinea,GIN,2008,16.13975906261236
Guinea,GIN,2009,16.001985544986315
Guinea,GIN,2010,15.944742374838514
Guinea,GIN,2011,15.886773591911515
Guinea,GIN,2012,15.893593152296967
Guinea,GIN,2013,15.913884415743786
Guinea,GIN,2014,15.981046490844701
Guinea,GIN,2015,15.846509332986326
Guinea,GIN,2016,15.675943773796474
Guinea,GIN,2017,15.556569384093212
Guinea-Bissau,GNB,1990,124.52196271173035
Guinea-Bissau,GNB,1991,123.13551335445852
Guinea-Bissau,GNB,1992,121.89046167823774
Guinea-Bissau,GNB,1993,120.46738038372857
Guinea-Bissau,GNB,1994,118.74346894174639
Guinea-Bissau,GNB,1995,116.87954016628514
Guinea-Bissau,GNB,1996,114.17860708294172
Guinea-Bissau,GNB,1997,110.45893159327102
Guinea-Bissau,GNB,1998,109.40280491898834
Guinea-Bissau,GNB,1999,105.52943689691546
Guinea-Bissau,GNB,2000,103.78676159048646
Guinea-Bissau,GNB,2001,103.54210117226042
Guinea-Bissau,GNB,2002,103.75261121817307
Guinea-Bissau,GNB,2003,103.86944597137779
Guinea-Bissau,GNB,2004,105.181502722419
Guinea-Bissau,GNB,2005,104.3336175136459
Guinea-Bissau,GNB,2006,102.83674136096575
Guinea-Bissau,GNB,2007,101.03143696960008
Guinea-Bissau,GNB,2008,97.98199024215666
Guinea-Bissau,GNB,2009,95.98170447531884
Guinea-Bissau,GNB,2010,92.72032055776961
Guinea-Bissau,GNB,2011,89.71222314210983
Guinea-Bissau,GNB,2012,87.4055319529824
Guinea-Bissau,GNB,2013,84.83822577940094
Guinea-Bissau,GNB,2014,82.40181634946896
Guinea-Bissau,GNB,2015,79.45324341295279
Guinea-Bissau,GNB,2016,76.5293965612735
Guinea-Bissau,GNB,2017,73.51180292216738
Guyana,GUY,1990,115.20720156910826
Guyana,GUY,1991,110.03704883470388
Guyana,GUY,1992,102.13998763839794
Guyana,GUY,1993,99.89233970976512
Guyana,GUY,1994,99.28005364840888
Guyana,GUY,1995,105.70876975668055
Guyana,GUY,1996,105.11489975952219
Guyana,GUY,1997,102.32894364289166
Guyana,GUY,1998,96.33754600523912
Guyana,GUY,1999,86.07740619538961
Guyana,GUY,2000,80.45969941886749
Guyana,GUY,2001,80.05131979405694
Guyana,GUY,2002,80.9496166464155
Guyana,GUY,2003,78.53819792660715
Guyana,GUY,2004,74.99184054058374
Guyana,GUY,2005,72.57872937158162
Guyana,GUY,2006,67.42636183967211
Guyana,GUY,2007,61.39042224167034
Guyana,GUY,2008,57.03743951938307
Guyana,GUY,2009,53.96288701554941
Guyana,GUY,2010,56.93300025500045
Guyana,GUY,2011,59.637473110520055
Guyana,GUY,2012,60.47938663702702
Guyana,GUY,2013,58.345458324106716
Guyana,GUY,2014,56.22135112727482
Guyana,GUY,2015,54.52661493244805
Guyana,GUY,2016,53.337710452565034
Guyana,GUY,2017,52.4870616695345
Haiti,HTI,1990,64.65105267767352
Haiti,HTI,1991,61.890648807899304
Haiti,HTI,1992,59.16998526620507
Haiti,HTI,1993,60.734632571967296
Haiti,HTI,1994,54.8707178713793
Haiti,HTI,1995,53.65048876468598
Haiti,HTI,1996,52.271444434047325
Haiti,HTI,1997,51.775844718744366
Haiti,HTI,1998,50.14034186856079
Haiti,HTI,1999,49.16809837467424
Haiti,HTI,2000,48.30758714280683
Haiti,HTI,2001,47.41860451252451
Haiti,HTI,2002,46.448231505708655
Haiti,HTI,2003,45.96758479486563
Haiti,HTI,2004,47.31111209472775
Haiti,HTI,2005,45.01995325831075
Haiti,HTI,2006,45.19374187899875
Haiti,HTI,2007,45.93096650273269
Haiti,HTI,2008,47.18081694915859
Haiti,HTI,2009,47.488445471452934
Haiti,HTI,2010,203.59142791225776
Haiti,HTI,2011,48.26991828654243
Haiti,HTI,2012,48.457622847353505
Haiti,HTI,2013,48.482912264558315
Haiti,HTI,2014,48.620144318295495
Haiti,HTI,2015,48.580123052491075
Haiti,HTI,2016,49.024558623235706
Haiti,HTI,2017,48.91939597368973
High SDI,,1990,33.28922649790525
High SDI,,1991,32.65860002508542
High SDI,,1992,31.611591812805173
High SDI,,1993,30.85596083682184
High SDI,,1994,30.29513045625759
High SDI,,1995,29.83861334928118
High SDI,,1996,29.183270392892823
High SDI,,1997,28.607656717253228
High SDI,,1998,28.33799467792206
High SDI,,1999,27.960707549966333
High SDI,,2000,27.36080327404331
High SDI,,2001,27.13162462785529
High SDI,,2002,27.004067641835263
High SDI,,2003,27.101769113572526
High SDI,,2004,26.45469820791308
High SDI,,2005,26.34310383224573
High SDI,,2006,25.858009210718077
High SDI,,2007,25.38901022189769
High SDI,,2008,24.814363193940064
High SDI,,2009,24.223412616583996
High SDI,,2010,23.617298298521636
High SDI,,2011,23.395816610864596
High SDI,,2012,22.905882471579144
High SDI,,2013,22.562762363696844
High SDI,,2014,22.23050492836583
High SDI,,2015,22.341548241771093
High SDI,,2016,22.257665066809228
High SDI,,2017,22.142363021278314
High-income,,1990,33.82859233373993
High-income,,1991,32.98421302302896
High-income,,1992,31.741194870293466
High-income,,1993,30.880400971043095
High-income,,1994,30.034717317725732
High-income,,1995,29.442267715829907
High-income,,1996,28.75997696304831
High-income,,1997,27.920078617918666
High-income,,1998,27.3818732337747
High-income,,1999,26.771609383099914
High-income,,2000,26.074502007878554
High-income,,2001,25.76329309609129
High-income,,2002,25.575501704618855
High-income,,2003,25.577690890437786
High-income,,2004,24.744533985411383
High-income,,2005,24.554514346155514
High-income,,2006,24.061168693961065
High-income,,2007,23.57357120820993
High-income,,2008,23.055131513953548
High-income,,2009,22.59000419308838
High-income,,2010,22.03703349438144
High-income,,2011,21.838202313376847
High-income,,2012,21.386362711510735
High-income,,2013,21.133578235150573
High-income,,2014,20.850803906209897
High-income,,2015,20.96764604634834
High-income,,2016,20.94279033425637
High-income,,2017,20.879765590534767
High-income Asia Pacific,,1990,8.560972618776312
High-income Asia Pacific,,1991,9.124164910789679
High-income Asia Pacific,,1992,9.630812375844489
High-income Asia Pacific,,1993,10.216483923511177
High-income Asia Pacific,,1994,10.877760181692828
High-income Asia Pacific,,1995,11.802222543017445
High-income Asia Pacific,,1996,12.101858953778502
High-income Asia Pacific,,1997,12.394914164564426
High-income Asia Pacific,,1998,12.835048548453546
High-income Asia Pacific,,1999,12.860337460711026
High-income Asia Pacific,,2000,12.701575991144303
High-income Asia Pacific,,2001,12.49684730812082
High-income Asia Pacific,,2002,12.20350368868045
High-income Asia Pacific,,2003,12.15203485617792
High-income Asia Pacific,,2004,11.761366991944818
High-income Asia Pacific,,2005,11.5301259800424
High-income Asia Pacific,,2006,11.18185022998956
High-income Asia Pacific,,2007,10.953517376570696
High-income Asia Pacific,,2008,10.761675788713223
High-income Asia Pacific,,2009,10.652130739259796
High-income Asia Pacific,,2010,10.527988637831047
High-income Asia Pacific,,2011,10.922210031215794
High-income Asia Pacific,,2012,10.040119653804755
High-income Asia Pacific,,2013,9.861463184453573
High-income Asia Pacific,,2014,9.77393252366597
High-income Asia Pacific,,2015,9.621122530678742
High-income Asia Pacific,,2016,9.567281957147099
High-income Asia Pacific,,2017,9.720487457304639
High-middle SDI,,1990,43.603627421773886
High-middle SDI,,1991,45.08548380683823
High-middle SDI,,1992,48.121775957709104
High-middle SDI,,1993,52.01589291101653
High-middle SDI,,1994,54.568317644423516
High-middle SDI,,1995,55.230566519482814
High-middle SDI,,1996,53.59654751242014
High-middle SDI,,1997,51.64770504777111
High-middle SDI,,1998,50.74194814116803
High-middle SDI,,1999,51.95623096140153
High-middle SDI,,2000,53.195433763471115
High-middle SDI,,2001,53.86368369058905
High-middle SDI,,2002,55.34286713536027
